Album,Artist,Ratings Count,Url Slug
Guess featuring billie eilish,Charli XCX,1162,/album/guess-featuring-billie-eilish/charli-xcx/
ALL-AMERICAN TRASH,BROCKHAMPTON,1162,/album/all-american-trash/brockhampton/
Prequelle,Ghost,1161,/album/prequelle/ghost/
From a Birds Eye View,Cordae,1161,/album/from-a-birds-eye-view/cordae/
X,Ken Carson,1161,/album/x/ken-carson/
Solace,Earl Sweatshirt,1160,/album/solace/earl-sweatshirt/
vampire,Olivia Rodrigo,1160,/album/vampire/olivia-rodrigo/
Definitely Maybe (Deluxe Edition Remastered),Oasis,1159,/album/definitely-maybe-deluxe-edition-remastered/oasis/
Being So Normal,Peach Pit,1159,/album/being-so-normal/peach-pit/
From The Private Collection of Saba and No ID,Saba,1159,/album/from-the-private-collection-of-saba-and-no-id/saba/
After School EP,Melanie Martinez,1159,/album/after-school/melanie-martinez/
Lily Chou-Chou,Lily Chou-Chou,1158,/album/lily-chou-chou/lily-chou-chou/
Honky Chateau,Elton John,1158,/album/honky-chateau/elton-john/
No Name,Jack White,1158,/album/no-name/jack-white/
"Beats, Rhymes & Life",A Tribe Called Quest,1158,/album/beats-rhymes-life/a-tribe-called-quest/
Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,1157,/album/call-me-by-your-name-original-motion-picture-soundtrack/sufjan-stevens/
Cyborg,Nekfeu,1156,/album/cyborg/nekfeu/
In The Wee Small Hours,Frank Sinatra,1156,/album/in-the-wee-small-hours/frank-sinatra/
The Stranger (Legacy Edition),Billy Joel,1155,/album/the-stranger-legacy-edition/billy-joel/
Bobby Tarantino II,Logic,1154,/album/bobby-tarantino-ii/logic/
Cub,Wunderhorse,1153,/album/cub/wunderhorse/
Manning Fireworks,MJ Lenderman,1152,/album/manning-fireworks/mj-lenderman/
Singular Act II,Sabrina Carpenter,1152,/album/singular-act-ii/sabrina-carpenter/
Tommy,The Who,1151,/album/tommy/the-who/
El Camino,The Black Keys,1151,/album/el-camino/the-black-keys/
Hypersonic Missiles,Sam Fender,1150,/album/hypersonic-missiles/sam-fender/
Nebraska,Bruce Springsteen,1150,/album/nebraska/bruce-springsteen/
333,Matuê,1150,/album/333/matue/
Cutouts,The Smile,1150,/album/cutouts/the-smile/
Acabou Chorare,Novos Baianos,1149,/album/acabou-chorare/novos-baianos/
By the Way (Deluxe Edition),Red Hot Chili Peppers,1149,/album/by-the-way-deluxe-edition/red-hot-chili-peppers/
Killers,Iron Maiden,1149,/album/killers/iron-maiden/
Hardwired…To Self-Destruct,Metallica,1147,/album/hardwired-to-self-destruct/metallica/
What A Devastating Turn of Events,Rachel Chinouriri,1146,/album/what-a-devastating-turn-of-events-2/rachel-chinouriri/
OASIS,J Balvin,1146,/album/oasis/j-balvin/
In the Wake of Poseidon,King Crimson,1145,/album/in-the-wake-of-poseidon-3/king-crimson/
star,2hollis,1145,/album/star/2hollis/
MUSIC - SORRY 4 DA WAIT,Playboi Carti,1144,/album/music-sorry-4-da-wait/playboi-carti/
Lovers Rock,Sade,1143,/album/lovers-rock/sade/
Contemporary Movement,Duster,1143,/album/contemporary-movement/duster/
KILL THIS LOVE,BLACKPINK,1141,/album/kill-this-love/blackpink/
I quit,HAIM,1141,/album/i-quit-3/haim/
"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",Godspeed You! Black Emperor,1140,/album/no-title-as-of-13-february-2024-28340-dead/godspeed-you-black-emperor/
Diamonds & Dancefloors,Ava Max,1140,/album/diamonds-dancefloors/ava-max/
Bloody Kisses,Type O Negative,1139,/album/bloody-kisses/type-o-negative/
Smiling With No Teeth,Genesis Owusu,1139,/album/smiling-with-no-teeth-5/genesis-owusu/
Mount Eerie,The Microphones,1138,/album/mount-eerie/microphones/
Soda Stereo (Remastered),Soda Stereo,1138,/album/soda-stereo-remastered/soda-stereo/
Equus Asinus,Men I Trust,1137,/album/equus-asinus/men-i-trust/
Ambient 1: Music for Airports,Brian Eno,1136,/album/ambient-1-music-for-airports/brian-eno/
The Fat of the Land,The Prodigy,1136,/album/the-fat-of-the-land/the-prodigy/
The Age Of The Understatement,The Last Shadow Puppets,1136,/album/the-age-of-the-understatement/the-last-shadow-puppets/
Negative Spaces,Poppy,1136,/album/negative-spaces/poppy/
Ignorance is Bliss,Skepta,1136,/album/ignorance-is-bliss/skepta/
ONEPOINTFIVE,Aminé,1136,/album/onepointfive/amine/
THE DEATH OF PEACE OF MIND,Bad Omens,1135,/album/the-death-of-peace-of-mind/bad-omens/
Ladies and gentlemen we are floating in space,Spiritualized,1135,/album/ladies-and-gentlemen-we-are-floating-in-space/spiritualized/
Disintegration (Deluxe Edition),The Cure,1134,/album/disintegration-deluxe-edition/the-cure/
Amala (Deluxe Version),Doja Cat,1134,/album/amala-deluxe-version/doja-cat/
Beggars Banquet,The Rolling Stones,1133,/album/beggars-banquet/the-rolling-stones/
Come In,Weatherday,1130,/album/come-in/weatherday/
Faith,The Cure,1130,/album/faith/the-cure/
Quantum Baby,Tinashe,1130,/album/quantum-baby/tinashe/
Youngblood (Deluxe),5 Seconds Of Summer,1129,/album/youngblood-deluxe/5-seconds-of-summer/
Dreamcast Summer Songs,Devon Hendryx,1129,/album/dreamcast-summer-songs/devon-hendryx-2/
Slanted & Enchanted,Pavement,1129,/album/slanted-enchanted/pavement/
Nothing Great About Britain,slowthai,1129,/album/nothing-great-about-britain-2/slowthai/
Valentine,Snail Mail,1129,/album/valentine/snail-mail/
The Masterplan,Oasis,1128,/album/the-masterplan/oasis/
Pixel Bath,Jean Dawson,1128,/album/pixel-bath/jean-dawson/
.,Kesha,1128,/album/none/kesha/
Arthur Verocai,Arthur Verocai,1126,/album/arthur-verocai/arthur-verocai/
EMOTION SIDE B,Carly Rae Jepsen,1126,/album/emotion-side-b/carly-rae-jepsen/
Take This to Your Grave,Fall Out Boy,1125,/album/take-this-to-your-grave/fall-out-boy/
The Stooges,The Stooges,1125,/album/the-stooges/the-stooges/
MUNA,MUNA,1123,/album/muna/muna/
Promises,Floating Points,1122,/album/promises/floating-points/
Deltron 3030,Deltron 3030,1122,/album/deltron-3030/deltron-3030/
Mista Thug Isolation,Lil Ugly Mane,1122,/album/mista-thug-isolation/lil-ugly-mane/
melanchole,salvia palth,1122,/album/melanchole-2/salvia-palth/
The Seer,Swans,1121,/album/the-seer/swans/
Born To Die - The Paradise Edition,Lana Del Rey,1119,/album/born-to-die-the-paradise-edition/lana-del-rey/
Drip Harder,Lil Baby,1119,/album/drip-harder/lil-baby/
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1117,/album/what-was-i-made-for-from-the-motion-picture-barbie/billie-eilish/
Days Are Gone,HAIM,1117,/album/days-are-gone/haim/
ZUSHI,Dean Blunt,1116,/album/zushi/various-artists/
UNFORGIVEN,LE SSERAFIM,1116,/album/unforgiven/le-sserafim/
RUSH!,Måneskin,1116,/album/rush/maneskin/
A Written Testimony,Jay Electronica,1115,/album/a-written-testimony/jay-electronica/
KING OF THE MISCHIEVOUS SOUTH,Denzel Curry,1114,/album/king-of-the-mischievous-south/denzel-curry/
(III),Crystal Castles,1113,/album/iii-2/crystal-castles/
Under My Skin,Avril Lavigne,1112,/album/under-my-skin/avril-lavigne/
A Beginner's Mind,Sufjan Stevens,1112,/album/a-beginner-s-mind/sufjan-stevens/
Gag Order,Kesha,1112,/album/gag-order/kesha/
You Can’t Kill Me,070 Shake,1111,/album/you-cant-kill-me/070-shake/
Damaged,Black Flag,1110,/album/damaged/black-flag/
Travelling Without Moving (Remastered),Jamiroquai,1109,/album/travelling-without-moving-remastered/jamiroquai/
Spring EP,Wallows,1108,/album/spring-ep/wallows/
Bobby Tarantino,Logic,1108,/album/bobby-tarantino/logic/
13 Songs,Fugazi,1107,/album/13-songs/fugazi/
Rules,Alex G,1106,/album/rules/sandy-alex-g/
McCartney,Paul McCartney,1106,/album/mccartney/paul-mccartney/
Spiderr,Bladee,1106,/album/spiderr/bladee/
I Want You,Marvin Gaye,1105,/album/i-want-you/marvin-gaye/
Fun House,The Stooges,1104,/album/funhouse/the-stooges/
Trash Island,Thaiboy Digital,1104,/album/trash-island/thaiboy-digital/
Best Day Ever,Mac Miller,1104,/album/best-day-ever-5th-anniversary-remastered-edition-2/mac-miller/
Floral Green,Title Fight,1103,/album/floral-green/title-fight/
Will Of The People,Muse,1103,/album/will-of-the-people/muse/
Standing On The Shoulder Of Giants,Oasis,1101,/album/standing-on-the-shoulder-of-giants/oasis/
Double Fantasy,John Lennon,1100,/album/double-fantasy/john-lennon/
HOLY FVCK,Demi Lovato,1100,/album/holy-fvck/demi-lovato/
Born This Way,Lady Gaga,1099,/album/born-this-way/lady-gaga/
Antics,Interpol,1099,/album/antics/interpol/
ADC,Freeze Corleone,1099,/album/adc/freeze-corleone/
Rated R,Rihanna,1098,/album/rated-r/rihanna/
MANIA,Fall Out Boy,1096,/album/mania/fall-out-boy/
Blackwater Park,Opeth,1095,/album/blackwater-park/opeth/
Roots,Sepultura,1094,/album/roots/sepultura/
JAGUAR,Victoria Monét,1094,/album/jaguar/victoria-monet/
Three Imaginary Boys (Deluxe Edition),The Cure,1093,/album/three-imaginary-boys-deluxe/the-cure/
KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,Kid Cudi,1093,/album/kid-cudi-presents-satellite-flight-the-journey-to-mother-moon/kid-cudi/
Rust In Peace (2004 Remix / Expanded Edition),Megadeth,1089,/album/rust-in-peace-2/megadeth/
Please Please Please,Sabrina Carpenter,1089,/album/please-please-please-2/sabrina-carpenter/
DSU,Alex G,1088,/album/dsu/sandy-alex-g/
Filth,Swans,1087,/album/filth/swans/
The Crossroads,Cordae,1086,/album/the-crossroads/cordae/
Guitar,Mac DeMarco,1086,/album/guitar-2/mac-demarco/
GRASA,Nathy Peluso,1085,/album/grasa/nathy-peluso/
Revolution Radio,Green Day,1085,/album/revolution-radio/green-day/
Supreme Blientele,Westside Gunn,1081,/album/supreme-blientele/westside-gunn/
=,Ed Sheeran,1081,/album/none-3/ed-sheeran/
Close to the Edge (Deluxe Edition),Yes,1080,/album/close-to-the-edge-deluxe-edition/yes/
Indigo,RM,1080,/album/indigo/rm/
moisturizer,Wet Leg,1080,/album/moisturizer/wet-leg/
Midas,Wunderhorse,1079,/album/midas-2/wunderhorse/
The Life Of Pi'erre 5,Pi'erre Bourne,1079,/album/the-life-of-pi-erre-5/pi-erre-bourne/
SAVE ME,Future,1079,/album/save-me/future/
Toosie Slide,Drake,1079,/album/toosie-slide/drake/
B'Day Deluxe Edition,Beyoncé,1078,/album/b-day-deluxe-edition/beyonce/
Vinyl Days,Logic,1078,/album/vinyl-days/logic/
Michigan,Sufjan Stevens,1077,/album/michigan/sufjan-stevens/
viagr aboys,Viagra Boys,1074,/album/viagr-aboys/viagra-boys/
WHAM,Lil Baby,1074,/album/wham/lil-baby/
Seventh Son of a Seventh Son,Iron Maiden,1073,/album/seventh-son-of-a-seventh-son-2015-remaster/iron-maiden/
Zeros,Declan McKenna,1072,/album/zeros/declan-mckenna/
We Will Always Love You,The Avalanches,1072,/album/we-will-always-love-you/the-avalanches/
SUPER,Jão,1072,/album/super/jao/
Weezer (White Album),Weezer,1071,/album/weezer-white-album/weezer/
KID A MNESIA,Radiohead,1069,/album/kid-a-mnesia/radiohead/
After the Magic,Parannoul,1069,/album/after-the-magic/parannoul/
Minecraft - Volume Beta,C418,1068,/album/minecraft-volume-beta/c418/
COWBOY BEBOP (Original Motion Picture Soundtrack),Seatbelts,1066,/album/cowboy-bebop-original-motion-picture-soundtrack/seatbelts/
In the Flat Field,Bauhaus,1066,/album/in-the-flat-field/bauhaus/
WORRY.,Jeff Rosenstock,1065,/album/worry-2/jeff-rosenstock/
The Show,Niall Horan,1064,/album/the-show/niall-horan/
Somewhere in Time,Iron Maiden,1063,/album/somewhere-in-time-2015-remaster/iron-maiden/
Future Nostalgia (The Moonlight Edition),Dua Lipa,1063,/album/future-nostalgia-the-moonlight-edition/dua-lipa/
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1063,/album/it-takes-a-nation-of-millions-to-hold-us-back/public-enemy/
REST IN BASS,che,1061,/album/rest-in-bass/che/
Everyday Life,Coldplay,1061,/album/everyday-life/coldplay/
Urban Hymns (Remastered 2016),The Verve,1059,/album/urban-hymns-remastered-2016/the-verve/
Fearless (International Version),Taylor Swift,1059,/album/fearless-international-version/taylor-swift/
Siempre Es Hoy,Gustavo Cerati,1058,/album/siempre-es-hoy/gustavo-cerati/
From The Fires,Greta Van Fleet,1058,/album/from-the-fires/greta-van-fleet/
Daydream,Mariah Carey,1057,/album/daydream/mariah-carey/
Slime Language 2,Young Stoner Life,1057,/album/slime-language-2/young-stoner-life/
Pink Flag (2006 Remastered Version),Wire,1056,/album/pink-flag/wire/
PIRATA,Jão,1056,/album/pirata/jao/
Dirt Femme,Tove Lo,1056,/album/dirt-femme-2/tove-lo/
Over It,Summer Walker,1055,/album/over-it/summer-walker/
Strawberry Jam,Animal Collective,1053,/album/strawberry-jam/animal-collective/
Miley Cyrus & Her Dead Petz,Miley Cyrus,1053,/album/miley-cyrus-her-dead-petz/miley-cyrus/
MANSION MUSIK,Trippie Redd,1053,/album/mansion-musik-2/trippie-redd/
Virtue,The Voidz,1049,/album/virtue/the-voidz/
Reggatta de Blanc,The Police,1049,/album/reggatta-de-blanc/the-police/
CRAZY,LE SSERAFIM,1049,/album/crazy/le-sserafim/
32 Zel,Denzel Curry,1049,/album/32-zel/denzel-curry/
Opus Eponymous,Ghost,1047,/album/opus-eponymous/ghost/
John Wesley Harding,Bob Dylan,1047,/album/john-wesley-harding/bob-dylan/
"In My Lifetime, Vol.1",JAY-Z,1045,/album/in-my-lifetime-vol-1/jay-z/
"Peace ""Fly"" God",Westside Gunn,1045,/album/peace-fly-god/westside-gunn/
TEC,Lil Tecca,1045,/album/tec/lil-tecca/
Purple,Stone Temple Pilots,1044,/album/purple/stone-temple-pilots/
The Sound of Bad Habit,Baby Keem,1044,/album/the-sound-of-bad-habit/baby-keem/
Filosofem,Burzum,1043,/album/filosofem/burzum/
Take Me Home,One Direction,1043,/album/take-me-home/one-direction/
Burning Desire,MIKE,1042,/album/burning-desire/mike/
J'AI MENTI.,Damso,1042,/album/j-ai-menti/damso/
‘The ReVe Festival 2022 - Feel My Rhythm’,Red Velvet,1041,/album/the-reve-festival-2022-feel-my-rhythm/red-velvet/
In Search Of...,N.E.R.D,1041,/album/in-search-of/n-e-r-d/
hypochondriac,brakence,1041,/album/hypochondriac/brakence/
MAP OF THE SOUL : PERSONA,BTS,1041,/album/map-of-the-soul-persona/bts/
Only By The Night,Kings of Leon,1041,/album/only-by-the-night/kings-of-leon/
Faye Webster,Faye Webster,1041,/album/faye-webster/faye-webster/
Magic 3,Nas,1041,/album/magic-3/nas/
Omnium Gatherum,King Gizzard & The Lizard Wizard,1040,/album/omnium-gatherum/king-gizzard-and-the-lizard-wizard/
Devotion,Beach House,1040,/album/devotion/beach-house/
Wallsocket,Underscores,1039,/album/wallsocket/underscores/
King Push – Darkest Before Dawn: The Prelude,Pusha T,1039,/album/king-push-darkest-before-dawn-the-prelude/pusha-t/
Egotrip,John Michel,1038,/album/egotrip-2/john-michel/
All Mirrors,Angel Olsen,1038,/album/all-mirrors/angel-olsen/
Hot Space,Queen,1038,/album/hot-space-3/queen/
Luv(sic) Hexalogy,Nujabes,1037,/album/luv-sic-hexalogy-4/nujabes/
Nada Personal (Remastered),Soda Stereo,1037,/album/nada-personal-remastered/soda-stereo/
Music,Madonna,1037,/album/music/madonna/
Surf's Up,The Beach Boys,1036,/album/surf-s-up/the-beach-boys/
The OF Tape Vol. 2,Odd Future,1036,/album/the-of-tape-vol-2/odd-future/
The Red - The 1st Album,Red Velvet,1035,/album/the-red/red-velvet/
Slippery When Wet,Bon Jovi,1035,/album/slippery-when-wet/bon-jovi/
2 Alivë,Yeat,1035,/album/2-alive/yeat/
I Got Heaven,Mannequin Pussy,1034,/album/i-got-heaven/mannequin-pussy/
STAR LINE,Chance the Rapper,1034,/album/star-line-2/chance-the-rapper/
The Endless River,Pink Floyd,1034,/album/the-endless-river/pink-floyd/
Whiplash - The 5th Mini Album,aespa,1033,/album/whiplash-the-5th-mini-album-2/aespa/
Revenge,XXXTENTACION,1033,/album/revenge/xxxtentacion/
Royal Blood,Royal Blood,1032,/album/royal-blood-2/royal-blood/
House of Sugar,Alex G,1030,/album/house-of-sugar/sandy-alex-g/
FLYGOD,Westside Gunn,1030,/album/flygod/westside-gunn/
XSCAPE,Michael Jackson,1030,/album/xscape/michael-jackson/
Fetti,Curren$y,1030,/album/fetti/curren-y/
Hejira,Joni Mitchell,1029,/album/hejira/joni-mitchell/
Surrealistic Pillow,Jefferson Airplane,1029,/album/surrealistic-pillow/jefferson-airplane/
Polygondwanaland,King Gizzard & The Lizard Wizard,1028,/album/polygondwanaland/king-gizzard-and-the-lizard-wizard/
So Much Fun (Deluxe),Young Thug,1028,/album/so-much-fun-deluxe/young-thug/
Good News,Megan Thee Stallion,1028,/album/good-news/megan-thee-stallion/
ROY,NSQK,1025,/album/roy/nsqk/
.mp3,Emilia,1024,/album/mp3/emilia/
Grapes Upon the Vine,TV Girl,1024,/album/grapes-upon-the-vine/tv-girl/
Duke Ellington & John Coltrane,Duke Ellington,1023,/album/duke-ellington-john-coltrane/duke-ellington/
GOLLIWOG,billy woods,1023,/album/golliwog/billy-woods/
ANTIFRAGILE,LE SSERAFIM,1022,/album/antifragile/le-sserafim/
Bo Jackson,Boldy James,1022,/album/bo-jackson/boldy-james/
EXIT,Luther,1022,/album/exit/luther/
FLOWERS for VASES / descansos,Hayley Williams,1020,/album/flowers-for-vases-descansos/hayley-williams/
I Can Hear The Heart Beating As One,Yo La Tengo,1019,/album/i-can-hear-the-heart-beating-as-one/yo-la-tengo/
13 Months of Sunshine,Aminé,1019,/album/13-months-of-sunshine/amine/
Felicilandia,Alvaro Díaz,1017,/album/felicilandia/alvaro-diaz/
DS4EVER,Gunna,1017,/album/drip-season-4ever/gunna/
Reflektor,Arcade Fire,1016,/album/reflektor/arcade-fire/
"Girl, so confusing featuring lorde",Charli XCX,1015,/album/the-girl-so-confusing-version-with-lorde/charli-xcx/
Lives Outgrown,Beth Gibbons,1015,/album/lives-outgrown/beth-gibbons/
Viva Las Vengeance,Panic! At the Disco,1015,/album/viva-las-vengeance/panic-at-the-disco/
Collapsed In Sunbeams,Arlo Parks,1014,/album/collapsed-in-sunbeams/arlo-parks/
LOUIE,Kenny Beats,1014,/album/louie/kenny-beats/
Out of Time,R.E.M.,1014,/album/out-of-time/r-e-m/
CALIGULA,Lingua Ignota,1013,/album/caligula/lingua-ignota/
HOT,LE SSERAFIM,1013,/album/hot/le-sserafim/
Violator,Depeche Mode,1011,/album/violator/depeche-mode/
Now And Then,The Beatles,1010,/album/now-and-then/the-beatles/
Or Noir,Kaaris,1009,/album/or-noir/kaaris/
2112,Rush,1008,/album/2112/rush/
Good For You,Aminé,1008,/album/good-for-you/amine/
epistolares,AKRIILA,1007,/album/epistolares/akriila/
The Perfect Red Velvet - The 2nd Album Repackage,Red Velvet,1006,/album/the-perfect-red-velvet/red-velvet/
Ahí Vamos,Gustavo Cerati,1006,/album/ahi-vamos/gustavo-cerati/
TURN OFF THE LIGHT,Kim Petras,1004,/album/turn-off-the-light/kim-petras/
PAPOTA,CA7RIEL & Paco Amoroso,1004,/album/papota/ca7riel-paco-amoroso/
KISS THE RING,Rome Streetz,1004,/album/kiss-the-ring/rome-streetz/
Ultra 85,Logic,1004,/album/ultra-85/logic/
Life Is Killing Me,Type O Negative,1003,/album/life-is-killing-me/type-o-negative/
Layla And Other Assorted Love Songs,Derek & The Dominos,1003,/album/layla-and-other-assorted-love-songs-40th-anniversary-2010-remastered/derek-the-dominos/
CLPPNG,clipping.,1003,/album/clppng/clipping/
The Works,Queen,1003,/album/the-works-3/queen/
Quest For Fire,Skrillex,1002,/album/quest-for-fire/skrillex/
Wide Awake!,Parquet Courts,1001,/album/wide-awake/parquet-courts/
Journals,Justin Bieber,1001,/album/journals/justin-bieber/
"Superclean, Vol. I",The Marías,1000,/album/superclean-vol-i/the-marias/
Pinups,David Bowie,1000,/album/pin-ups/david-bowie/
Special,Lizzo,1000,/album/special-2/lizzo/
