album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
Kill 'Em All,Metallica,8.030344027831465,5174,8.61673640167364,1195,Rock,1983-07-25,Blackened Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/c0ea1e17b015d6628895e8189533fc02/500x500-000000-80-0-0.jpg,1983
beerbongs & bentleys,Post Malone,7.128518734226364,5151,7.841949778434269,677,Rap/Hip Hop,2018-04-27,Republic Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/c000a4d39f31f3716bf3f11aa5fab080/500x500-000000-80-0-0.jpg,2018
For the first time,"Black Country, New Road",8.289877598601127,5147,9.190023752969122,421,"Alternative, Rock",2021-02-05,Ninja Tune,6.0,https://cdns-images.dzcdn.net/images/cover/d24267a663795154edd3962ab7867909/500x500-000000-80-0-0.jpg,2021
Pet Sounds,The Beach Boys,8.575940729186977,5129,8.765402843601896,422,"Pop, Rock",1966-05-16,Capitol Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/ddfe7ab3d0a960099debb0bf56c70460/500x500-000000-80-0-0.jpg,1966
Kid Krow,Conan Gray,7.524931291715744,5094,7.314725697786333,1039,"Pop, Alternative, Electronic",2020-03-20,Republic Records,12.0,https://cdns-images.dzcdn.net/images/cover/0a5209aec8e37012eb07eb6ef01fa7e6/500x500-000000-80-0-0.jpg,2020
Low,David Bowie,8.537583628492719,5082,9.388821014050093,3274,"Pop, Rock, Electronic",1977-01-14,RCA Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/63323e774c45f896c9e75ca393fc2e4c/500x500-000000-80-0-0.jpg,1977
to hell with it,PinkPantheress,7.587007874015748,5080,8.444444444444445,414,"Pop, Electronic",2021-10-15,Parlophone UK,10.0,https://e-cdns-images.dzcdn.net/images/cover/47d23d6b5924e7fc4e6e8d088b880920/500x500-000000-80-0-0.jpg,2021
SOS Deluxe: LANA,SZA,7.714963431508203,5059,8.696575342465753,1460,R&B,2024-12-20,Top Dawg Entertainment/RCA Records,42.0,https://cdn-images.dzcdn.net/images/cover/59bc09c9de157574278546857c0bd33d/500x500-000000-80-0-0.jpg,2024
Yours Truly,Ariana Grande,7.238528481012659,5056,8.74185667752443,3684,Pop,2013-01-01,Universal Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/224d6bc9c6183ec7b80bfe2f5f71c800/500x500-000000-80-0-0.jpg,2013
Mezzanine,Massive Attack,8.665873959571938,5046,9.031446540880504,159,Electronic,1998-04-20,Circa,11.0,https://cdns-images.dzcdn.net/images/cover/85abbdc3ed4a7b94ace97f868fe70f63/500x500-000000-80-0-0.jpg,1998
Acid Rap,Chance the Rapper,7.6255707762557075,5037,6.894736842105263,209,Rap/Hip Hop,2013-04-30,Self released,14.0,https://cdns-images.dzcdn.net/images/cover/cb3510fca0f64ffc9b9ea69df0a44e66/500x500-000000-80-0-0.jpg,2013
Nothing Happens,Wallows,8.112263210368893,5015,8.718270571827057,717,"Alternative, Rock",2019-03-22,Atlantic Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/e8d0adbc15a2bba2350ad40022733418/500x500-000000-80-0-0.jpg,2019
Spiderland,Slint,8.56803671189146,5012,8.576271186440678,59,"Alternative, Rock",1991-03-27,Touch and Go Records,6.0,https://cdns-images.dzcdn.net/images/cover/eda1db8a1e9ddd35691c9fa22f7c6a2e/500x500-000000-80-0-0.jpg,1991
Riot!,Paramore,8.132708042306925,5011,8.976258992805755,1390,"Alternative, Rock",2007-06-12,Atlantic Records UK,15.0,https://cdn.musicboard.app/musicboard/media/b19b1b74-e015-4740-b4b3-169eaa57cace.jpeg,2007
The Downward Spiral,Nine Inch Nails,8.587612387612388,5005,8.91647331786543,431,"Rock, Electronic",1994-03-08,TVT Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/ff9b4b762ea6d79eaf18b54acbcb7983/500x500-000000-80-0-0.jpg,1994
"nostalgia, ULTRA",Frank Ocean,8.282927810174945,4973,9.277049544545656,4501,"Rap/Hip Hop, Alternative, R&B",2011-02-16,Self-released,14.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/439a5397-d5bb-4cd0-9bde-cd8aa85abccc.jpg,2011
WE STILL DON'T TRUST YOU,Future,6.20274359491628,4957,8.257425742574258,808,Rap/Hip Hop,2024-04-12,Wilburn Holding Co./Boominati/Epic/Republic,25.0,https://e-cdns-images.dzcdn.net/images/cover/5ce38d0fddedd82fbfb73eca4c7144ee/500x500-000000-80-0-0.jpg,2024
Visions,Grimes,8.08894279361229,4947,8.55045871559633,654,Electronic,2012-02-21,4AD,13.0,https://cdn.musicboard.app/musicboard/media/aa7359e0-a9ea-4270-8974-6b29de763918.jpeg,2012
ATLiens,Outkast,8.514801297648013,4932,9.025157232704403,795,Rap/Hip Hop,1996-08-27,Arista/LaFace Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/c52afaf9cbc4671a1b1ee18009db19b5/500x500-000000-80-0-0.jpg,1996
emails i can’t send fwd:,Sabrina Carpenter,8.32589738389779,4931,8.117094552285536,1597,Pop,2023-03-17,Island Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/7aaba890ad0aa01f1e809578ad926322/500x500-000000-80-0-0.jpg,2023
$ome $exy $ongs 4 U,PARTYNEXTDOOR,4.648313693620479,4922,7.80503144654088,159,"Rap/Hip Hop, R&B",2025-02-14,OVO Sound,21.0,https://cdn-images.dzcdn.net/images/cover/478562cdbafe4faa1515bd457042cc4a/500x500-000000-80-0-0.jpg,2025
Led Zeppelin II,Led Zeppelin,8.51027885202524,4913,9.150414276609306,1569,Rock,1969-10-22,Atlantic,9.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/111b5eca-5587-4b37-872f-f2cccfd917c5.jpg,1969
Wiped Out!,The Neighbourhood,8.177518427518427,4884,8.654382470119522,1004,Alternative,2015-10-30,Columbia,11.0,https://e-cdns-images.dzcdn.net/images/cover/20c662d4e0f3a15d5cd8ebecb69c8181/500x500-000000-80-0-0.jpg,2015
Bottomless Pit,Death Grips,8.324928249282493,4878,8.78551912568306,732,"Rap/Hip Hop, Alternative, Rock, Electronic",2016-07-29,Death Grips,13.0,https://cdns-images.dzcdn.net/images/cover/de270546a08a2904d7ccb30452c2ac62/500x500-000000-80-0-0.jpg,2016
Man's Best Friend,Sabrina Carpenter,6.6473360655737705,4880,8.117094552285536,1597,Pop,2025-08-29,Island,12.0,https://cdn.musicboard.app/musicboard/media/5f5b32a7-8a1b-49b4-b4da-17b2fadf053f.jpeg,2025
Blonde On Blonde,Bob Dylan,8.71167658526575,4873,9.18086124401914,1045,"Rock, Folk/Country, Blues",1966-06-17,Columbia,14.0,https://e-cdns-images.dzcdn.net/images/cover/a3301947e01f0c638b24c84ee425a392/500x500-000000-80-0-0.jpg,1966
...And Justice for All,Metallica,8.331963001027749,4865,8.61673640167364,1195,Rock,1988-08-25,Blackened Recordings,9.0,https://e-cdns-images.dzcdn.net/images/cover/9d6518025e697474239acdca042a0287/500x500-000000-80-0-0.jpg,1988
Melophobia,Cage The Elephant,7.988482106129165,4862,8.480278422273782,431,"Alternative, Rock",2013-10-08,RCA Records Label,10.0,https://cdns-images.dzcdn.net/images/cover/e6c064494c31fb0af10a20946dc822d8/500x500-000000-80-0-0.jpg,2013
1989,Taylor Swift,7.76657060518732,4858,8.67871485943775,10956,Pop,2014-10-27,"Big Machine Records, LLC",13.0,https://cdn.musicboard.app/musicboard/media/45cef824-d6b9-4032-811b-167a2325cf35.jpeg,2014
Master Of Reality,Black Sabbath,8.567210406772661,4843,8.989962358845672,797,Rock,1971-08-06,FM Records,8.0,https://cdn.musicboard.app/musicboard/media/9dece3f1-3cff-4c58-9a4d-985497b30c4e.jpeg,1971
Koi No Yokan,Deftones,8.37080291970803,4795,8.945778997940975,1457,Rock,2012-11-13,Reprise,11.0,https://cdns-images.dzcdn.net/images/cover/701a2d2032dea2b6b880058f90d67f9b/500x500-000000-80-0-0.jpg,2012
The Chronic,Dr. Dre,8.232232441471572,4784,8.432515337423313,326,Rap/Hip Hop,1992-12-15,"ARY, Inc. under exclusive license to Interscope Records",16.0,https://e-cdns-images.dzcdn.net/images/cover/36cffacf94fdcc49921affe8a865f6f1/500x500-000000-80-0-0.jpg,1992
American Football,American Football,8.245283018867925,4770,8.542857142857143,70,"Alternative, Rock",1999-09-14,Polyvinyl Records,9.0,https://cdns-images.dzcdn.net/images/cover/fc2a38810a9ff329ee97f50907749a01/500x500-000000-80-0-0.jpg,1999
Blood On The Tracks,Bob Dylan,8.75015733165513,4767,9.18086124401914,1045,"Pop, Rock, Folk/Country",1975-01-20,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/7ee9e4f89dba0f743a6b24e428e7f6ab/500x500-000000-80-0-0.jpg,1975
Faces,Mac Miller,8.313646909934613,4741,9.08908803373748,1897,Rap/Hip Hop,2014-05-11,Warner Records,25.0,https://e-cdns-images.dzcdn.net/images/cover/970914c7b4938ee5565888039018272a/500x500-000000-80-0-0.jpg,2014
The Stone Roses,The Stone Roses,8.710276429626504,4739,8.774193548387096,124,"Pop, Alternative, Rock",1989-05-02,Sony Music UK,12.0,https://cdns-images.dzcdn.net/images/cover/1044fbf0a0125d4d5dfcd7f14d2b881f/500x500-000000-80-0-0.jpg,1989
Something To Give Each Other,Troye Sivan,7.497675401521556,4732,7.746736292428198,383,"Pop, Electronic",2023-10-13,EMI Recorded Music Australia Pty Ltd,10.0,https://e-cdns-images.dzcdn.net/images/cover/025b8f193e9cb37b15c857956938ae4f/500x500-000000-80-0-0.jpg,2023
Perverts,Ethel Cain,7.415763756107924,4707,9.333742331288343,815,"Alternative, Rock, Electronic",2025-01-08,Daughters of Cain Records,9.0,https://cdn-images.dzcdn.net/images/cover/9d9ae88a873b45d94206aab398e49329/500x500-000000-80-0-0.jpg,2025
Scaled And Icy,Twenty One Pilots,6.125,4704,8.290368271954675,1412,"Pop, Alternative, Rock",2021-05-21,Fueled By Ramen,11.0,https://cdns-images.dzcdn.net/images/cover/52dddb5f55ea1ea2e93866ed16a704f0/500x500-000000-80-0-0.jpg,2021
Trick,Alex G,8.072890025575447,4692,8.951492537313433,536,"Alternative, Rock",2015-03-22,Lucky Number,16.0,https://e-cdns-images.dzcdn.net/images/cover/75f5b30a6cb3b79c0fc58354fda07a12/500x500-000000-80-0-0.jpg,2015
2000,Joey Bada$$,7.517616912235746,4683,8.566810344827585,464,Rap/Hip Hop,2022-07-22,Columbia,14.0,https://e-cdns-images.dzcdn.net/images/cover/f40cbd4b6b78da9c5f016e2bd96e8163/500x500-000000-80-0-0.jpg,2022
Modal Soul,Nujabes,8.77656617489844,4677,9.419551934826885,491,"Rap/Hip Hop, Electronic, Jazz",2005-11-11,Hydeout Productions,14.0,https://cdn.musicboard.app/musicboard/media/8df37b0d-2345-45f7-8d57-b8b79eefc5b0.jpeg,2005
Born This Way (International Special Edition Version),Lady Gaga,8.600898780226835,4673,8.839285714285714,2296,"Pop, Electronic",2011-05-23,Interscope,23.0,https://cdns-images.dzcdn.net/images/cover/0f256c4bebac58a7c4122e0e639303a8/500x500-000000-80-0-0.jpg,2011
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),Fiona Apple,8.682090831191088,4668,9.316901408450704,1704,"Pop, Alternative, Rock",2012-06-15,Epic,11.0,https://e-cdns-images.dzcdn.net/images/cover/6415422a7b5029e3444c44579c7bec88/500x500-000000-80-0-0.jpg,2012
Hollywood's Bleeding,Post Malone,7.005999571459181,4667,7.841949778434269,677,Rap/Hip Hop,2019-09-06,Republic Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/4642b8e3e0a89f92a6e2bfed13d8f31c/500x500-000000-80-0-0.jpg,2019
Teenage Dream,Katy Perry,7.999568500539374,4635,7.600625651720542,959,"Pop, Rock, Electronic",2010-08-24,Capitol Records,17.0,https://cdns-images.dzcdn.net/images/cover/c7283218e496f35f1d804d3617eecb73/500x500-000000-80-0-0.jpg,2010
A Fever You Can't Sweat Out,Panic! At the Disco,8.229090123189971,4627,5.73257698541329,617,"Pop, Rock, Electronic",2005-09-27,Decaydance Records / Fueled By Ramen,13.0,https://e-cdns-images.dzcdn.net/images/cover/12f418509c1f4fecca36b80c1432019a/500x500-000000-80-0-0.jpg,2005
Homework,Daft Punk,7.592480553154711,4628,9.082403433476395,1165,Electronic,1997-01-20,Daft Life Ltd./ADA France,16.0,https://e-cdns-images.dzcdn.net/images/cover/b870579c8650cd59b1cce656dde2ef17/500x500-000000-80-0-0.jpg,1997
ALL-AMERIKKKAN BADA$$,Joey Bada$$,7.743334055928897,4613,8.566810344827585,464,Rap/Hip Hop,2017-04-07,Pro Era,12.0,https://e-cdns-images.dzcdn.net/images/cover/100f88420650db8f804b4bedb08fcadd/500x500-000000-80-0-0.jpg,2017
The New Sound,Geordie Greep,8.421201567261646,4594,9.204545454545457,44,"Alternative, Rock",2024-10-04,Rough Trade,11.0,https://e-cdns-images.dzcdn.net/images/cover/c78ff85419019d90115137e5f437a248/500x500-000000-80-0-0.jpg,2024
Music To Be Murdered By,Eminem,5.19044502617801,4584,7.876494023904383,2008,Rap/Hip Hop,2020-01-17,"Shady, Aftermath, Interscope Records",20.0,https://cdns-images.dzcdn.net/images/cover/4d00a7848dc8af475973ff1761ad828d/500x500-000000-80-0-0.jpg,2020
A Brief Inquiry Into Online Relationships,The 1975,7.880864062840934,4583,7.809523809523809,1008,"Pop, Alternative, Rock",2018-11-30,Polydor Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/bb46fb170ee3b428e14e2b247bc0a23c/500x500-000000-80-0-0.jpg,2018
Clancy,Twenty One Pilots,7.928852029681362,4582,8.290368271954675,1412,"Pop, Alternative, Rock",2024-05-24,Fueled By Ramen,13.0,https://e-cdns-images.dzcdn.net/images/cover/4f2819429ed92d35a649d609e39b29b5/500x500-000000-80-0-0.jpg,2024
Aladdin Sane,David Bowie,8.333187486326842,4571,9.388821014050093,3274,Rock,1973-04-19,RCA Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/c3353282382a26c00787ff239cba0eb8/500x500-000000-80-0-0.jpg,1973
Alfredo 2,Freddie Gibbs,8.1958853140731,4569,8.840764331210192,471,Rap/Hip Hop,2025-07-25,"ESGN, ALC, Virgin Music Group",14.0,https://cdn-images.dzcdn.net/images/cover/baff641d3a01c0d8b782e3340775eae0/500x500-000000-80-0-0.jpg,2025
Pang,Caroline Polachek,8.326512651265126,4545,9.129568106312291,301,"Pop, Alternative, Electronic",2019-10-18,Perpetual Novice,14.0,https://e-cdns-images.dzcdn.net/images/cover/fafe4321f7d95339e3ca938f03784df8/500x500-000000-80-0-0.jpg,2019
The Freewheelin' Bob Dylan,Bob Dylan,8.42576660048533,4533,9.18086124401914,1045,Folk/Country,1963-05-27,Columbia,13.0,https://e-cdns-images.dzcdn.net/images/cover/452ff6b4b0fcf21d2d2506266b2c2a2b/500x500-000000-80-0-0.jpg,1963
Artaud,Pescado Rabioso,9.004652193176783,4514,9.068493150684931,73,Rock,1973-10-06,Microfon,9.0,https://cdns-images.dzcdn.net/images/cover/3c523008fa451750936270f9cc7112de/500x500-000000-80-0-0.jpg,1973
BLUE LIPS,ScHoolboy Q,7.356240301485259,4511,8.102702702702702,185,Rap/Hip Hop,2024-03-01,Top Dawg Entertainment/Interscope Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/9998a2c6277555f3818c20d58a064137/500x500-000000-80-0-0.jpg,2024
LP! (Online),JPEGMAFIA,8.285650920381459,4509,9.095431472081218,985,"Rap/Hip Hop, Electronic",2021-10-22,Universal Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/a6696f767c4d9abd6b776b2fa35d52cf/500x500-000000-80-0-0.jpg,2021
Saturday Night Wrist (Bonus track version),Deftones,8.149466192170818,4496,8.945778997940975,1457,"Alternative, Rock",2006-10-31,Maverick,13.0,https://cdns-images.dzcdn.net/images/cover/6c595091ccb92537145ba46d94f8079e/500x500-000000-80-0-0.jpg,2006
Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,8.510581421251949,4489,8.36501079913607,463,Alternative,1995-10-23,Virgin Records,92.0,https://e-cdns-images.dzcdn.net/images/cover/604cf65ac87ccca2870943a04b26e95e/500x500-000000-80-0-0.jpg,1995
GO:OD AM,Mac Miller,7.812318029115342,4465,9.08908803373748,1897,Rap/Hip Hop,2015-09-18,Warner Records,17.0,https://cdns-images.dzcdn.net/images/cover/0d76e3eb79d06a3493f1cd7e08914f68/500x500-000000-80-0-0.jpg,2015
What A Time To Be Alive,Drake,6.704840878529807,4462,6.824568784181742,2377,Rap/Hip Hop,2015-09-20,Cash Money Records Inc.,11.0,https://e-cdns-images.dzcdn.net/images/cover/b58feddf14dd25f87bf82c56fdf2683c/500x500-000000-80-0-0.jpg,2015
Kamikaze,Eminem,5.032981826340587,4457,7.876494023904383,2008,Rap/Hip Hop,2018-09-07,Aftermath,13.0,https://cdns-images.dzcdn.net/images/cover/bf74fc764097630ba58782ae79cfbee6/500x500-000000-80-0-0.jpg,2018
JACKBOYS 2,Jackboys,5.059778930746672,4433,6.333333333333333,18,Rap/Hip Hop,2025-07-13,Cactus Jack / Epic,17.0,https://cdn-images.dzcdn.net/images/cover/2a622e01fb9b1c4717c63ae3caca9826/500x500-000000-80-0-0.jpg,2025
So Close To What,Tate McRae,7.130444594899571,4431,8.020172910662824,347,"Pop, R&B",2025-02-21,RCA Records Label,16.0,https://cdn-images.dzcdn.net/images/cover/74a47f9832735b37a41d8fd49cd23354/500x500-000000-80-0-0.jpg,2025
Diamond Eyes,Deftones,8.245368278355174,4426,8.945778997940975,1457,Rock,2010-05-04,Reprise,11.0,https://e-cdns-images.dzcdn.net/images/cover/1e4053ff58942026723d2fbdeb9f3ced/500x500-000000-80-0-0.jpg,2010
NEVER ENOUGH,Daniel Caesar,8.072768361581922,4425,8.776523702031604,443,R&B,2023-04-07,Republic Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/0d571082af7c78114321031d7f84d331/500x500-000000-80-0-0.jpg,2023
Jubilee,Japanese Breakfast,8.194934418815016,4422,8.66891891891892,148,"Pop, Alternative, Rock",2021-06-04,Dead Oceans,10.0,https://cdns-images.dzcdn.net/images/cover/f0d5207d075adb652643a29ae8851e7b/500x500-000000-80-0-0.jpg,2021
The Death of Slim Shady (Coup De Grâce),Eminem,5.2097395243488105,4415,7.876494023904383,2008,"Pop, Rap/Hip Hop",2024-07-12,Shady/Aftermath/Interscope Records,19.0,https://e-cdns-images.dzcdn.net/images/cover/f4e53ceb18d7dea30a58424045199eb2/500x500-000000-80-0-0.jpg,2024
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,8.026077097505668,4410,7.809523809523809,1008,"Alternative, Rock, Electronic",2016-02-26,Polydor Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/97ab544fb96d693e44adb0cabda14e43/500x500-000000-80-0-0.jpg,2016
Hellfire,black midi,8.35646041856233,4396,8.895953757225433,173,"Rock, Jazz",2022-07-15,Rough Trade,10.0,https://e-cdns-images.dzcdn.net/images/cover/b7f72680b23b3ba603af8bc24476d26f/500x500-000000-80-0-0.jpg,2022
The Secret of Us,Gracie Abrams,6.75796178343949,4396,8.368911917098446,965,Pop,2024-06-21,"Gracie Abrams, under exclusive license to Interscope Records",13.0,https://e-cdns-images.dzcdn.net/images/cover/bad43fd5d83235591fbcb0132c5f1a35/500x500-000000-80-0-0.jpg,2024
24K Magic,Bruno Mars,7.594127020259504,4393,8.4878612716763,865,"Pop, Soul/Funk",2016-10-07,Atlantic Records,9.0,https://cdns-images.dzcdn.net/images/cover/012b27906b430a37ec1d8f793d5c4fa6/500x500-000000-80-0-0.jpg,2016
Pornography,The Cure,8.481548974943053,4390,9.09766081871345,1710,"Alternative, Rock",1982-05-03,UMC (Universal Music Catalogue),8.0,https://e-cdns-images.dzcdn.net/images/cover/8ebdc7ddf8633da5203031b626889dd8/500x500-000000-80-0-0.jpg,1982
Notes On A Conditional Form,The 1975,6.456248572081334,4377,7.809523809523809,1008,"Pop, Alternative, Rock, Electronic, Jazz, Classical",2020-05-22,Polydor Records,22.0,https://cdns-images.dzcdn.net/images/cover/4f94d24fcb730af88230b9f2d061c3b4/500x500-000000-80-0-0.jpg,2020
Mezmerize,System of a Down,8.517942857142858,4375,8.940137389597645,1019,Rock,2005-05-17,American/Columbia,11.0,https://e-cdns-images.dzcdn.net/images/cover/4954f43cc6033ddfa0fa3ee5514a26ca/500x500-000000-80-0-0.jpg,2005
K.I.D.S.,Mac Miller,7.569142857142857,4375,9.08908803373748,1897,Rap/Hip Hop,2010-08-13,Rostrum Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/1a9b7dddf9705e712ab085ff62224210/500x500-000000-80-0-0.jpg,2010
Scarlet,Doja Cat,6.658268437929455,4366,7.600625651720542,959,"Pop, Rap/Hip Hop",2023-09-22,Kemosabe Records/RCA Records,17.0,https://e-cdn-images.dzcdn.net/images/cover/aea5d295972a673a994d88a82fb8e83c/500x500-000000-80-0-0.jpg,2023
Meat Is Murder,Various Artists,8.06738730450782,4348,2.55,60,"Pop, Alternative, Rock",2005-02-08,Rhino/London-Sire,10.0,https://e-cdns-images.dzcdn.net/images/cover/5fe513cbcd62d69e2d0868ee0e3186e2/500x500-000000-80-0-0.jpg,2005
Mama's Gun,Erykah Badu,8.807727690892364,4348,8.928571428571429,112,"Rap/Hip Hop, R&B, Soul/Funk",2000-11-21,Motown (Kedar),14.0,https://cdns-images.dzcdn.net/images/cover/362b626099fff89887b04c8ab35feba7/500x500-000000-80-0-0.jpg,2000
Atom Heart Mother,Pink Floyd,7.6293143120110445,4346,9.38218205293738,3098,Rock,1970-10-02,Pink Floyd Records,5.0,https://cdns-images.dzcdn.net/images/cover/2dcda2efa164dadcd0bb6c527364b520/500x500-000000-80-0-0.jpg,1970
A Rush of Blood to the Head,Coldplay,8.13587962962963,4320,7.861520998864926,881,Rock,2002-08-26,Parlophone Records Limited,11.0,https://e-cdns-images.dzcdn.net/images/cover/5ba1787e1ec36dbbca38ff01fea8fb21/500x500-000000-80-0-0.jpg,2002
Legends Never Die,Juice WRLD,6.612482533768048,4294,8.155172413793103,870,Rap/Hip Hop,2020-10-09,Grade A Productions/Interscope Records,22.0,https://cdns-images.dzcdn.net/images/cover/7a03f611f0d25cb00d19e4e01623178f/500x500-000000-80-0-0.jpg,2020
Bocanada,Gustavo Cerati,8.993229045061872,4283,9.42685025817556,581,"Pop, Alternative, Rock, Electronic, Latin",1999-06-28,Ariola,15.0,https://e-cdns-images.dzcdn.net/images/cover/d0532f8fbe9cb0eabd385508e52b597f/500x500-000000-80-0-0.jpg,1999
3.15.20,Childish Gambino,6.523954194905352,4279,8.57,1500,"Pop, Rap/Hip Hop, R&B, Electronic, Soul/Funk",2020-03-22,Wolf+Rothstein/RCA Records,12.0,https://cdns-images.dzcdn.net/images/cover/ac7ebdb4a1465fb633086b108522b3e7/500x500-000000-80-0-0.jpg,2020
Kiss Land,The Weeknd,7.616971401781528,4266,8.82446339311967,3401,"Pop, Rap/Hip Hop, Alternative, R&B, Soul/Funk",2013-01-01,CP Records,10.0,https://cdns-images.dzcdn.net/images/cover/922d6979a91ce20e45e65c860b8eca45/500x500-000000-80-0-0.jpg,2013
Electra Heart (Deluxe),MARINA,8.394922425952045,4254,8.748976807639837,733,"Pop, Alternative, Electronic",2012-04-30,Atlantic Records UK,17.0,https://e-cdns-images.dzcdn.net/images/cover/823f1de7a75ffa025683c02a2df9ff03/500x500-000000-80-0-0.jpg,2012
Station to Station,David Bowie,8.718233349078885,4234,9.388821014050093,3274,"Pop, Rock, Soul/Funk",1976-01-23,RCA Records,6.0,https://e-cdns-images.dzcdn.net/images/cover/947479657e2de8328cd72eb4199784af/500x500-000000-80-0-0.jpg,1976
